customer_id,late_days,is_churned
CUST095878,1.0,True
CUST095879,0.0,True
CUST095880,2.5,True
CUST095881,2.5,True
CUST095882,6.0,False
CUST095883,2.5,True
CUST095884,3.5,True
CUST095885,3.5,True
CUST095886,1.5,True
CUST095887,0.5,True
CUST095888,0.0,False
CUST095889,4.0,True
CUST095890,2.5,True
CUST095891,3.0,True
CUST095892,2.0,True
CUST095893,0.0,True
CUST095894,0.5,False
CUST095895,3.5,True
CUST095896,1.0,True
CUST095897,0.0,True
CUST095898,0.0,True
CUST095899,4.5,False
CUST095900,1.5,True
CUST095901,6.0,True
CUST095902,3.5,False
CUST095903,6.0,True
CUST095904,2.5,True
CUST095905,2.5,True
CUST095906,0.5,True
CUST095907,0.5,True
CUST095908,0.0,True
CUST095909,2.5,True
CUST095910,1.0,False
CUST095911,5.0,True
CUST095912,2.5,True
CUST095913,2.5,True
CUST095914,3.5,True
CUST095915,1.0,True
CUST095916,6.0,True
CUST095917,3.5,True
CUST095918,1.0,True
CUST095919,1.0,True
CUST095920,6.0,False
CUST095921,7.0,True
CUST095922,1.5,True
CUST095923,2.0,True
CUST095924,3.0,True
CUST095925,3.0,False
CUST095926,0.0,False
CUST095927,0.0,False
CUST095928,4.5,True
CUST095929,1.0,True
CUST095930,2.0,False
CUST095931,3.5,True
CUST095932,2.5,False
CUST095933,0.0,True
CUST095934,0.5,True
CUST095935,4.5,True
CUST095936,1.0,True
CUST095937,3.5,True
CUST095938,0.5,True
CUST095939,1.0,False
CUST095940,3.0,True
CUST095941,7.0,True
CUST095942,2.0,True
CUST095943,0.0,False
CUST095944,3.5,False
CUST095945,0.5,True
CUST095946,3.5,True
CUST095947,0.0,True
CUST095948,3.5,True
CUST095949,1.5,True
CUST095950,0.5,True
CUST095951,3.5,True
CUST095952,3.5,True
CUST095953,1.5,True
CUST095954,2.5,False
CUST095955,0.5,True
CUST095956,0.0,False
CUST095957,7.0,True
CUST095958,0.0,False
CUST095959,4.5,True
CUST095960,0.0,True
CUST095961,3.0,True
CUST095962,3.0,True
CUST095963,3.5,True
CUST095964,0.5,True
CUST095965,0.5,True
CUST095966,3.5,True
CUST095967,0.0,False
CUST095968,2.0,True
CUST095969,3.0,False
CUST095970,4.0,True
CUST095971,2.5,True
CUST095972,1.0,True
CUST095973,1.0,False
CUST095974,0.5,True
CUST095975,3.5,True
CUST095976,0.5,True
CUST095977,3.5,True
CUST095978,3.5,True
CUST095979,0.0,True
CUST095980,0.5,True
CUST095981,2.5,True
CUST095982,1.0,True
CUST095983,2.0,True
CUST095984,0.0,True
CUST095985,6.0,True
CUST095986,0.5,True
CUST095987,4.0,True
CUST095988,1.5,False
CUST095989,6.0,True
CUST095990,2.5,False
CUST095991,1.0,True
CUST095992,0.0,False
CUST095993,2.5,True
CUST095994,3.5,False
CUST095995,0.0,True
CUST095996,2.5,True
CUST095997,0.0,True
CUST095998,1.0,True
CUST095999,2.5,True
CUST096000,0.0,False
CUST096001,1.0,True
CUST096002,1.5,True
CUST096003,2.5,True
CUST096004,1.5,True
CUST096005,0.0,True
CUST096006,3.5,True
CUST096007,0.0,True
CUST096008,1.0,False
CUST096009,2.5,True
CUST096010,0.5,False
CUST096011,0.5,True
CUST096012,0.5,False
CUST096013,3.0,False
CUST096014,0.5,True
CUST096015,0.0,True
CUST096016,1.0,True
CUST096017,0.5,True
CUST096018,1.0,True
CUST096019,2.5,False
CUST096020,3.5,True
CUST096021,0.0,True
CUST096022,3.5,True
CUST096023,1.5,True
CUST096024,0.5,True
CUST096025,0.0,True
CUST096026,0.0,True
CUST096027,0.0,True
CUST096028,1.0,True
CUST096029,7.0,True
CUST096030,0.5,True
CUST096031,0.0,True
CUST096032,0.0,True
CUST096033,6.0,False
CUST096034,2.5,True
CUST096035,6.0,True
CUST096036,1.5,True
CUST096037,0.0,True
CUST096038,0.0,False
CUST096039,0.0,True
CUST096040,4.0,True
CUST096041,4.5,True
CUST096042,2.0,True
CUST096043,1.0,True
CUST096044,1.5,True
CUST096045,1.0,True
CUST096046,3.5,False
CUST096047,6.0,True
CUST096048,4.5,True
CUST096049,3.5,True
CUST096050,0.5,True
CUST096051,3.5,True
CUST096052,3.5,True
CUST096053,0.0,True
CUST096054,0.0,True
CUST096055,1.0,True
CUST096056,2.5,True
CUST096057,0.5,True
CUST096058,1.5,False
CUST096059,7.0,True
CUST096060,0.5,True
CUST096061,3.0,True
CUST096062,4.0,True
CUST096063,1.0,False
CUST096064,3.5,True
CUST096065,0.0,True
CUST096066,4.5,True
CUST096067,2.5,True
CUST096068,0.5,False
CUST096069,4.5,True
CUST096070,1.0,True
CUST096071,3.5,True
CUST096072,1.0,True
CUST096073,2.0,True
CUST096074,0.0,True
CUST096075,0.0,True
CUST096076,0.0,True
CUST096077,3.5,False
CUST096078,4.0,True
CUST096079,2.0,True
CUST096080,0.5,True
CUST096081,0.0,True
CUST096082,2.5,True
CUST096083,0.0,True
CUST096084,6.0,True
CUST096085,0.0,True
CUST096086,1.0,True
CUST096087,3.5,True
CUST096088,7.0,True
CUST096089,3.5,True
CUST096090,0.5,True
CUST096091,1.5,True
CUST096092,1.5,False
CUST096093,4.5,True
CUST096094,3.5,True
CUST096095,0.0,True
CUST096096,2.5,True
CUST096097,2.5,False
CUST096098,0.5,True
CUST096099,0.5,True
CUST096100,3.5,True
CUST096101,1.0,True
CUST096102,0.5,True
CUST096103,1.0,False
CUST096104,0.5,True
CUST096105,7.0,True
CUST096106,3.0,True
CUST096107,0.0,True
CUST096108,3.5,True
CUST096109,6.0,False
CUST096110,0.0,True
CUST096111,3.5,False
CUST096112,3.5,True
CUST096113,1.0,True
CUST096114,2.5,True
CUST096115,4.0,False
CUST096116,3.5,False
CUST096117,3.5,True
CUST096118,1.5,False
CUST096119,0.5,False
CUST096120,0.5,True
CUST096121,2.5,True
CUST096122,4.5,True
CUST096123,2.5,False
CUST096124,3.5,True
CUST096125,4.5,True
CUST096126,1.0,True
CUST096127,4.5,True
CUST096128,3.5,True
CUST096129,0.0,True
CUST096130,0.0,True
CUST096131,1.0,True
CUST096132,2.5,True
CUST096133,5.0,True
CUST096134,0.5,True
CUST096135,3.5,True
CUST096136,7.0,False
CUST096137,3.5,True
CUST096138,4.0,True
CUST096139,4.0,True
CUST096140,2.5,True
CUST096141,3.0,True
CUST096142,0.5,True
CUST096143,0.5,True
CUST096144,0.5,True
CUST096145,3.5,True
CUST096146,5.0,True
CUST096147,3.0,True
CUST096148,0.5,True
CUST096149,3.5,True
CUST096150,1.0,True
CUST096151,1.5,True
CUST096152,0.5,True
CUST096153,2.5,True
CUST096154,3.0,True
CUST096155,4.0,True
CUST096156,0.0,True
CUST096157,0.0,False
CUST096158,0.5,True
CUST096159,4.0,False
CUST096160,3.5,True
CUST096161,4.0,True
CUST096162,1.0,True
CUST096163,3.5,True
CUST096164,2.5,True
CUST096165,0.0,True
CUST096166,0.0,True
CUST096167,0.5,True
CUST096168,0.0,False
CUST096169,1.0,False
CUST096170,3.5,True
CUST096171,3.5,True
CUST096172,1.5,True
CUST096173,6.0,True
CUST096174,0.0,True
CUST096175,0.5,False
CUST096176,3.5,True
CUST096177,1.0,True
CUST096178,1.0,False
CUST096179,1.0,True
CUST096180,3.5,True
CUST096181,0.0,False
CUST096182,4.0,False
CUST096183,3.5,True
CUST096184,3.5,True
CUST096185,1.0,True
CUST096186,0.5,True
CUST096187,1.5,True
CUST096188,3.5,True
CUST096189,6.0,True
CUST096190,4.5,True
CUST096191,1.0,True
CUST096192,2.5,False
CUST096193,0.0,False
CUST096194,0.0,False
CUST096195,0.0,False
CUST096196,0.0,True
CUST096197,3.5,True
CUST096198,3.5,False
CUST096199,3.5,True
CUST096200,3.5,True
CUST096201,0.0,True
CUST096202,1.0,True
CUST096203,0.5,True
CUST096204,0.0,True
CUST096205,6.0,True
CUST096206,1.0,True
CUST096207,3.0,True
CUST096208,4.0,True
CUST096209,2.0,True
CUST096210,3.5,True
CUST096211,4.0,False
CUST096212,1.0,True
CUST096213,3.5,True
CUST096214,2.5,False
CUST096215,0.0,False
CUST096216,4.5,True
CUST096217,3.5,True
CUST096218,0.5,False
CUST096219,4.5,True
CUST096220,0.5,True
CUST096221,1.0,True
CUST096222,1.0,True
CUST096223,7.0,True
CUST096224,3.5,True
CUST096225,5.0,False
CUST096226,2.0,False
CUST096227,0.0,False
CUST096228,0.5,True
CUST096229,0.0,True
CUST096230,4.5,True
CUST096231,1.0,True
CUST096232,7.0,False
CUST096233,3.5,True
CUST096234,3.5,True
CUST096235,3.5,True
CUST096236,2.5,False
CUST096237,2.0,True
CUST096238,0.5,True
CUST096239,7.0,True
CUST096240,1.0,True
CUST096241,0.0,True
CUST096242,4.0,True
CUST096243,3.5,False
CUST096244,0.0,True
CUST096245,1.5,True
CUST096246,1.0,True
CUST096247,4.0,True
CUST096248,1.0,False
CUST096249,1.0,True
CUST096250,6.0,True
CUST096251,4.0,True
CUST096252,4.0,True
CUST096253,4.5,True
CUST096254,2.5,True
CUST096255,0.5,True
CUST096256,1.0,False
CUST096257,3.5,True
CUST096258,3.0,True
CUST096259,5.0,True
CUST096260,0.5,True
CUST096261,0.0,True
CUST096262,2.5,False
CUST096263,1.0,True
CUST096264,2.5,True
CUST096265,0.0,True
CUST096266,2.5,False
CUST096267,0.0,True
CUST096268,2.5,True
CUST096269,3.0,False
CUST096270,0.5,True
CUST096271,0.5,True
CUST096272,3.5,True
CUST096273,1.0,True
CUST096274,0.0,True
CUST096275,1.0,True
CUST096276,7.0,True
CUST096277,0.5,False
CUST096278,1.0,True
CUST096279,1.0,False
CUST096280,2.5,True
CUST096281,2.5,True
CUST096282,3.5,True
CUST096283,1.0,True
CUST096284,0.0,True
CUST096285,3.0,True
CUST096286,0.5,True
CUST096287,3.5,True
CUST096288,0.5,True
CUST096289,1.0,False
CUST096290,0.5,True
CUST096291,1.5,True
CUST096292,0.5,True
CUST096293,7.0,False
CUST096294,1.0,False
CUST096295,4.5,True
CUST096296,0.0,True
CUST096297,2.5,False
CUST096298,3.5,True
CUST096299,0.5,True
CUST096300,0.5,True
CUST096301,0.0,True
CUST096302,1.0,True
CUST096303,0.5,True
CUST096304,2.5,True
CUST096305,3.5,False
CUST096306,4.0,True
CUST096307,0.0,False
CUST096308,0.0,False
CUST096309,4.5,True
CUST096310,2.5,True
CUST096311,3.5,True
CUST096312,1.0,True
CUST096313,3.5,True
CUST096314,3.5,False
CUST096315,1.0,True
CUST096316,4.0,True
CUST096317,2.5,True
CUST096318,0.5,False
CUST096319,0.0,True
CUST096320,0.0,True
CUST096321,1.0,True
CUST096322,2.5,True
CUST096323,1.0,True
CUST096324,1.5,True
CUST096325,1.0,True
CUST096326,1.0,True
CUST096327,0.5,True
CUST096328,1.0,False
CUST096329,3.5,True
CUST096330,2.5,True
CUST096331,3.5,True
CUST096332,0.0,True
CUST096333,0.0,True
CUST096334,2.5,True
CUST096335,0.5,False
CUST096336,0.0,True
CUST096337,1.5,True
CUST096338,1.5,True
CUST096339,1.0,True
CUST096340,3.5,False
CUST096341,3.5,True
CUST096342,1.0,True
CUST096343,3.5,False
CUST096344,4.0,True
CUST096345,2.0,False
CUST096346,0.0,True
CUST096347,0.5,True
CUST096348,4.5,True
CUST096349,2.5,True
CUST096350,6.0,True
CUST096351,4.5,True
CUST096352,4.0,True
CUST096353,1.0,True
CUST096354,0.0,True
CUST096355,3.0,True
CUST096356,1.0,True
CUST096357,0.0,True
CUST096358,0.5,True
CUST096359,3.5,True
CUST096360,1.0,True
CUST096361,0.0,True
CUST096362,0.5,True
CUST096363,0.5,True
CUST096364,0.0,True
CUST096365,3.5,True
CUST096366,6.0,True
CUST096367,4.0,True
CUST096368,0.5,True
CUST096369,1.0,True
CUST096370,3.0,True
CUST096371,2.5,False
CUST096372,0.0,True
CUST096373,6.0,True
CUST096374,1.0,False
CUST096375,0.5,True
CUST096376,4.0,False
CUST096377,1.5,True
CUST096378,0.0,True
CUST096379,1.0,True
CUST096380,1.0,True
CUST096381,2.5,True
CUST096382,0.5,True
CUST096383,0.0,False
CUST096384,4.0,False
CUST096385,3.0,True
CUST096386,6.0,True
CUST096387,1.0,True
CUST096388,0.5,True
CUST096389,0.5,True
CUST096390,2.5,True
CUST096391,2.5,True
CUST096392,1.0,False
CUST096393,0.5,True
CUST096394,2.5,True
CUST096395,0.0,True
CUST096396,3.5,True
CUST096397,3.0,True
CUST096398,1.0,True
CUST096399,2.5,True
CUST096400,4.0,True
CUST096401,3.5,True
CUST096402,2.5,True
CUST096403,3.5,False
CUST096404,3.5,False
CUST096405,0.0,True
CUST096406,0.0,True
CUST096407,1.0,True
CUST096408,3.5,True
CUST096409,2.0,True
CUST096410,0.0,False
CUST096411,0.0,True
CUST096412,1.0,True
CUST096413,3.0,True
CUST096414,3.5,True
CUST096415,0.0,False
CUST096416,3.5,False
CUST096417,5.0,True
CUST096418,1.0,True
CUST096419,1.0,False
CUST096420,0.5,True
CUST096421,1.0,True
CUST096422,2.5,True
CUST096423,6.0,True
CUST096424,0.0,True
CUST096425,1.5,True
CUST096426,2.5,True
CUST096427,1.0,True
CUST096428,0.0,True
CUST096429,0.5,True
CUST096430,1.5,True
CUST096431,1.0,True
CUST096432,2.5,True
CUST096433,1.0,True
CUST096434,2.5,False
CUST096435,0.5,True
CUST096436,4.5,True
CUST096437,1.0,True
CUST096438,1.0,False
CUST096439,1.0,True
CUST096440,1.0,False
CUST096441,0.0,True
CUST096442,3.5,False
CUST096443,2.5,True
CUST096444,6.0,True
CUST096445,0.5,True
CUST096446,4.0,True
CUST096447,1.0,True
CUST096448,2.0,True
CUST096449,1.5,True
CUST096450,0.5,True
CUST096451,3.0,True
CUST096452,0.0,False
CUST096453,1.0,False
CUST096454,3.0,True
CUST096455,1.0,True
CUST096456,2.5,True
CUST096457,0.0,True
CUST096458,3.5,True
CUST096459,4.0,False
CUST096460,3.5,False
CUST096461,3.5,True
CUST096462,3.5,True
CUST096463,7.0,True
CUST096464,3.5,True
CUST096465,1.5,True
CUST096466,3.5,True
CUST096467,3.5,True
CUST096468,1.0,True
CUST096469,2.5,True
CUST096470,0.5,True
CUST096471,3.5,True
CUST096472,0.5,True
CUST096473,0.0,True
CUST096474,0.0,False
CUST096475,0.0,True
CUST096476,2.5,True
CUST096477,0.0,True
CUST096478,0.0,False
CUST096479,3.5,False
CUST096480,4.5,True
CUST096481,1.0,True
CUST096482,3.5,True
CUST096483,1.0,True
CUST096484,4.5,False
CUST096485,5.0,False
CUST096486,6.0,True
CUST096487,0.0,False
CUST096488,3.5,True
CUST096489,1.0,True
CUST096490,1.0,True
CUST096491,1.0,True
CUST096492,4.5,True
CUST096493,2.5,True
CUST096494,0.5,True
CUST096495,2.5,False
CUST096496,1.5,False
CUST096497,4.0,True
CUST096498,0.0,True
CUST096499,4.0,True
CUST096500,0.5,False
CUST096501,3.5,True
CUST096502,0.0,True
CUST096503,6.0,True
CUST096504,2.5,True
CUST096505,0.0,True
CUST096506,2.5,True
CUST096507,5.0,True
CUST096508,0.0,False
CUST096509,2.5,True
CUST096510,3.5,False
CUST096511,0.5,True
CUST096512,1.0,True
CUST096513,0.0,True
CUST096514,2.0,True
CUST096515,1.0,True
CUST096516,0.0,True
CUST096517,0.5,True
CUST096518,0.0,True
CUST096519,3.5,False
CUST096520,0.5,True
CUST096521,1.0,True
CUST096522,2.5,True
CUST096523,0.5,True
CUST096524,6.0,False
CUST096525,0.5,True
CUST096526,3.5,True
CUST096527,0.0,True
CUST096528,3.5,True
CUST096529,0.0,True
CUST096530,0.0,True
CUST096531,3.0,True
CUST096532,0.0,True
CUST096533,1.0,True
CUST096534,0.0,True
CUST096535,1.0,True
CUST096536,1.0,True
CUST096537,0.5,True
CUST096538,0.0,True
CUST096539,6.0,True
CUST096540,0.0,True
CUST096541,1.5,True
CUST096542,1.5,True
CUST096543,4.0,True
CUST096544,0.0,True
CUST096545,4.5,True
CUST096546,6.0,True
CUST096547,0.0,True
CUST096548,1.0,True
CUST096549,3.5,True
CUST096550,6.0,True
CUST096551,2.5,True
CUST096552,5.0,False
CUST096553,2.5,True
CUST096554,0.0,True
CUST096555,0.0,True
CUST096556,0.0,True
CUST096557,0.0,False
CUST096558,0.0,True
CUST096559,6.0,True
CUST096560,0.0,False
CUST096561,0.0,True
CUST096562,1.0,True
CUST096563,0.0,True
CUST096564,2.5,True
CUST096565,1.0,True
CUST096566,2.5,True
CUST096567,3.0,True
CUST096568,5.0,False
CUST096569,3.5,True
CUST096570,3.5,False
CUST096571,0.5,True
CUST096572,0.0,True
CUST096573,0.5,True
CUST096574,2.5,False
CUST096575,1.5,True
CUST096576,3.5,False
CUST096577,0.5,True
CUST096578,0.5,True
CUST096579,0.0,True
CUST096580,4.0,True
CUST096581,1.0,True
CUST096582,1.5,True
CUST096583,3.5,True
CUST096584,0.0,True
CUST096585,5.0,True
CUST096586,0.5,True
CUST096587,0.0,True
CUST096588,0.5,True
CUST096589,0.0,True
CUST096590,0.0,True
CUST096591,6.0,True
CUST096592,1.0,False
CUST096593,4.0,True
CUST096594,1.5,True
CUST096595,1.0,True
CUST096596,0.0,True
CUST096597,1.0,True
CUST096598,6.0,True
CUST096599,1.0,True
CUST096600,0.5,True
CUST096601,0.5,True
CUST096602,0.5,False
CUST096603,4.5,True
CUST096604,5.0,True
CUST096605,0.5,True
CUST096606,5.0,False
CUST096607,1.0,True
CUST096608,1.5,True
CUST096609,4.5,False
CUST096610,1.0,True
CUST096611,0.5,False
CUST096612,0.0,True
CUST096613,2.5,True
CUST096614,6.0,True
CUST096615,0.0,True
CUST096616,2.5,True
CUST096617,3.5,True
CUST096618,0.5,True
CUST096619,1.0,True
CUST096620,0.0,True
CUST096621,1.0,True
CUST096622,0.5,True
CUST096623,3.5,False
CUST096624,0.5,True
CUST096625,1.0,True
CUST096626,0.0,False
CUST096627,1.0,True
CUST096628,4.5,True
CUST096629,1.5,True
CUST096630,3.5,False
CUST096631,4.0,True
CUST096632,2.5,True
CUST096633,2.5,True
CUST096634,1.5,True
CUST096635,6.0,True
CUST096636,2.5,True
CUST096637,7.0,True
CUST096638,1.0,True
CUST096639,3.5,False
CUST096640,2.5,False
CUST096641,7.0,True
CUST096642,0.5,True
CUST096643,0.0,True
CUST096644,5.0,True
CUST096645,7.0,False
CUST096646,3.5,True
CUST096647,1.0,True
CUST096648,0.0,True
CUST096649,5.0,True
CUST096650,1.0,True
CUST096651,0.0,True
CUST096652,1.0,True
CUST096653,3.5,True
CUST096654,0.0,False
CUST096655,4.5,True
CUST096656,0.0,True
CUST096657,0.5,True
CUST096658,1.5,True
CUST096659,0.5,True
CUST096660,3.5,True
CUST096661,1.0,False
CUST096662,0.0,True
CUST096663,0.5,True
CUST096664,0.0,True
CUST096665,4.0,True
CUST096666,0.0,True
CUST096667,1.0,False
CUST096668,0.0,True
CUST096669,1.0,True
CUST096670,7.0,True
CUST096671,3.5,True
CUST096672,2.5,False
CUST096673,3.0,True
CUST096674,0.0,True
CUST096675,0.5,True
CUST096676,0.0,False
CUST096677,3.5,True
CUST096678,2.5,True
CUST096679,3.5,True
CUST096680,1.0,True
CUST096681,1.0,True
CUST096682,3.5,True
CUST096683,2.5,False
CUST096684,0.5,True
CUST096685,3.5,False
CUST096686,7.0,True
CUST096687,3.0,False
CUST096688,2.5,True
CUST096689,1.5,True
CUST096690,0.0,False
CUST096691,0.5,True
CUST096692,1.0,True
CUST096693,0.0,True
CUST096694,2.5,False
CUST096695,0.0,True
CUST096696,0.0,True
CUST096697,1.0,True
CUST096698,1.5,True
CUST096699,6.0,True
CUST096700,2.0,True
CUST096701,7.0,True
CUST096702,0.5,True
CUST096703,3.5,True
CUST096704,0.0,True
CUST096705,0.0,True
CUST096706,5.0,True
CUST096707,4.0,True
CUST096708,3.5,False
CUST096709,3.0,False
CUST096710,2.5,True
CUST096711,5.0,True
CUST096712,2.0,True
CUST096713,1.5,True
CUST096714,1.0,True
CUST096715,0.0,True
CUST096716,4.5,True
CUST096717,1.0,True
CUST096718,0.0,True
CUST096719,0.5,True
CUST096720,4.5,True
CUST096721,3.5,True
CUST096722,2.5,True
CUST096723,3.5,True
CUST096724,6.0,False
CUST096725,1.0,True
CUST096726,0.0,True
CUST096727,0.0,True
CUST096728,0.5,True
CUST096729,3.5,True
CUST096730,1.0,True
CUST096731,2.5,True
CUST096732,4.0,False
CUST096733,0.5,False
CUST096734,7.0,True
CUST096735,7.0,True
CUST096736,2.5,False
CUST096737,0.0,False
CUST096738,3.5,True
CUST096739,2.5,True
CUST096740,6.0,True
CUST096741,2.5,True
CUST096742,3.5,True
CUST096743,1.0,True
CUST096744,0.5,True
CUST096745,2.0,True
CUST096746,0.0,True
CUST096747,3.5,True
CUST096748,3.5,True
CUST096749,0.0,False
CUST096750,6.0,False
CUST096751,0.0,True
CUST096752,2.5,False
CUST096753,0.0,False
CUST096754,4.0,True
CUST096755,0.0,True
CUST096756,3.0,True
CUST096757,2.5,True
CUST096758,0.0,True
CUST096759,3.5,False
CUST096760,4.5,True
CUST096761,7.0,True
CUST096762,2.5,True
CUST096763,3.5,False
CUST096764,0.0,True
CUST096765,2.5,True
CUST096766,1.5,True
CUST096767,0.0,True
CUST096768,2.5,True
CUST096769,3.5,True
CUST096770,2.0,True
CUST096771,3.0,True
CUST096772,0.5,True
CUST096773,1.0,True
CUST096774,0.5,False
CUST096775,2.5,True
CUST096776,1.0,False
CUST096777,3.5,True
CUST096778,3.5,True
CUST096779,3.5,False
CUST096780,3.5,False
CUST096781,3.5,False
CUST096782,1.0,True
CUST096783,3.0,True
CUST096784,5.0,True
CUST096785,1.5,True
CUST096786,2.5,True
CUST096787,1.0,True
CUST096788,0.0,False
CUST096789,0.5,True
CUST096790,1.0,True
CUST096791,0.5,True
CUST096792,3.0,True
CUST096793,3.5,True
CUST096794,0.0,True
CUST096795,0.0,True
CUST096796,1.0,True
CUST096797,0.5,True
CUST096798,0.0,True
CUST096799,0.5,False
CUST096800,3.5,True
CUST096801,2.5,True
CUST096802,3.5,True
CUST096803,1.5,True
CUST096804,6.0,True
CUST096805,6.0,False
CUST096806,4.0,True
CUST096807,6.0,False
CUST096808,2.5,True
CUST096809,2.5,False
CUST096810,0.0,True
CUST096811,0.0,True
CUST096812,2.5,False
CUST096813,0.0,True
CUST096814,0.0,True
CUST096815,1.0,False
CUST096816,0.0,True
CUST096817,0.0,True
CUST096818,1.0,True
CUST096819,7.0,True
CUST096820,1.0,True
CUST096821,0.0,True
CUST096822,0.0,True
CUST096823,2.5,True
CUST096824,3.5,True
CUST096825,0.0,True
CUST096826,1.5,True
CUST096827,1.0,True
CUST096828,3.5,True
CUST096829,0.0,False
CUST096830,3.5,True
CUST096831,0.0,False
CUST096832,2.5,False
CUST096833,1.5,False
CUST096834,3.5,True
CUST096835,0.5,False
CUST096836,1.0,True
CUST096837,3.5,True
CUST096838,1.0,True
CUST096839,1.0,True
CUST096840,2.5,True
CUST096841,0.5,True
CUST096842,0.5,True
CUST096843,6.0,True
CUST096844,0.5,True
CUST096845,3.5,True
CUST096846,3.5,False
CUST096847,1.0,True
CUST096848,1.0,True
CUST096849,2.5,False
CUST096850,4.5,True
CUST096851,1.0,True
CUST096852,0.5,True
CUST096853,0.0,True
CUST096854,0.5,False
CUST096855,3.0,True
CUST096856,0.5,True
CUST096857,0.5,True
CUST096858,2.5,False
CUST096859,6.0,True
CUST096860,3.0,True
CUST096861,3.5,False
CUST096862,1.0,True
CUST096863,2.5,True
CUST096864,3.5,True
CUST096865,1.0,True
CUST096866,3.5,False
CUST096867,1.5,False
CUST096868,3.5,True
CUST096869,1.0,True
CUST096870,0.5,True
CUST096871,3.0,True
CUST096872,1.0,False
CUST096873,0.5,True
CUST096874,4.5,True
CUST096875,2.5,True
CUST096876,2.0,False
CUST096877,3.5,False
CUST096878,0.0,False
CUST096879,0.0,True
CUST096880,0.5,False
CUST096881,3.5,True
CUST096882,2.5,False
CUST096883,3.5,True
CUST096884,0.5,True
CUST096885,4.0,True
CUST096886,0.0,True
CUST096887,3.5,False
CUST096888,0.0,True
CUST096889,0.0,True
CUST096890,1.0,True
CUST096891,2.5,False
CUST096892,3.5,False
CUST096893,0.5,False
CUST096894,3.0,True
CUST096895,0.0,True
CUST096896,3.5,False
CUST096897,0.0,True
CUST096898,3.5,False
CUST096899,6.0,True
CUST096900,2.5,False
CUST096901,2.5,True
CUST096902,3.5,True
CUST096903,7.0,True
CUST096904,0.0,True
CUST096905,2.5,True
CUST096906,1.5,True
CUST096907,2.5,True
CUST096908,3.0,True
CUST096909,3.5,True
CUST096910,0.5,True
CUST096911,3.5,False
CUST096912,1.0,True
CUST096913,2.5,False
CUST096914,6.0,True
CUST096915,3.5,True
CUST096916,3.5,True
CUST096917,4.0,True
CUST096918,0.5,False
CUST096919,0.0,True
CUST096920,2.5,True
CUST096921,1.0,True
CUST096922,0.5,True
CUST096923,1.5,True
CUST096924,3.0,True
CUST096925,1.0,True
CUST096926,3.5,True
CUST096927,0.5,True
CUST096928,3.5,True
CUST096929,1.0,True
CUST096930,2.5,True
CUST096931,4.0,True
CUST096932,4.5,False
CUST096933,1.5,True
CUST096934,3.5,True
CUST096935,2.5,True
CUST096936,6.0,True
CUST096937,5.0,True
CUST096938,2.5,True
CUST096939,0.5,False
CUST096940,1.5,True
CUST096941,1.5,True
CUST096942,2.5,True
CUST096943,0.0,False
CUST096944,0.0,True
CUST096945,5.0,True
CUST096946,0.0,True
CUST096947,3.5,True
CUST096948,0.5,False
CUST096949,2.5,True
CUST096950,2.5,True
CUST096951,0.5,True
CUST096952,1.0,False
CUST096953,1.0,True
CUST096954,0.0,True
CUST096955,3.5,True
CUST096956,1.0,True
CUST096957,1.0,True
CUST096958,0.0,True
CUST096959,2.5,True
CUST096960,0.0,True
CUST096961,1.5,False
CUST096962,0.5,True
CUST096963,3.5,True
CUST096964,0.0,False
CUST096965,4.5,True
CUST096966,1.0,True
CUST096967,6.0,False
CUST096968,1.0,True
CUST096969,3.0,True
CUST096970,1.0,True
CUST096971,0.5,True
CUST096972,4.5,True
CUST096973,1.0,True
CUST096974,0.5,True
CUST096975,4.5,True
CUST096976,2.5,False
CUST096977,0.5,True
CUST096978,2.0,False
CUST096979,3.5,True
CUST096980,1.0,True
CUST096981,0.0,True
CUST096982,3.0,True
CUST096983,1.0,True
CUST096984,0.0,True
CUST096985,2.5,True
CUST096986,2.5,True
CUST096987,0.5,True
CUST096988,4.5,True
CUST096989,0.0,False
CUST096990,3.5,False
CUST096991,3.5,True
CUST096992,0.5,False
CUST096993,4.5,True
CUST096994,7.0,True
CUST096995,3.5,True
CUST096996,1.5,True
CUST096997,3.5,True
CUST096998,0.0,False
CUST096999,3.5,False
CUST097000,0.0,True
CUST097001,2.0,True
CUST097002,3.5,True
CUST097003,3.5,True
CUST097004,0.0,True
CUST097005,3.5,False
CUST097006,1.5,True
CUST097007,0.0,True
CUST097008,3.5,False
CUST097009,0.0,False
CUST097010,2.5,True
CUST097011,2.5,False
CUST097012,1.0,True
CUST097013,2.5,True
CUST097014,2.0,True
CUST097015,0.0,True
CUST097016,3.0,False
CUST097017,4.5,True
CUST097018,2.5,True
CUST097019,0.0,True
CUST097020,2.5,True
CUST097021,1.5,True
CUST097022,0.0,True
CUST097023,0.0,True
CUST097024,1.5,False
CUST097025,3.5,True
CUST097026,3.5,True
CUST097027,0.0,False
CUST097028,1.0,False
CUST097029,4.0,True
CUST097030,0.0,True
CUST097031,0.5,True
CUST097032,0.0,True
CUST097033,6.0,True
CUST097034,2.5,True
CUST097035,3.0,True
CUST097036,0.5,True
CUST097037,2.5,True
CUST097038,3.5,False
CUST097039,1.0,True
CUST097040,1.5,False
CUST097041,0.5,True
CUST097042,0.0,True
